/*
SPECTRUM OF MOLECULAR AND ATOMIC HYDROGEN from a low pressure
  electric discharge lamp. The spectrum is between 1100 - 1300 è.
  Note Lyman ‡ (n = 2 to n = 1) at 1216 è. The remaining emission
  is the overlapping rotation-vibration transitions of molecular
  hydrogen from its first two electronic excited states (B‰ and
  C„). The experimental resolution is about 4 è.
*/
 1.257200E+03  4.490000E+02
 1.257400E+03  4.520000E+02
 1.257600E+03  4.340000E+02
 1.257800E+03  4.270000E+02
 1.258000E+03  4.290000E+02
 1.258200E+03  4.140000E+02
 1.258400E+03  4.160000E+02
 1.258600E+03  4.110000E+02
 1.258800E+03  4.090000E+02
 1.259000E+03  4.090000E+02
 1.259200E+03  4.040000E+02
 1.259400E+03  4.160000E+02
 1.259600E+03  4.000000E+02
 1.259800E+03  4.060000E+02
 1.260000E+03  4.100000E+02
 1.260200E+03  4.030000E+02
 1.260400E+03  4.140000E+02
 1.260600E+03  4.080000E+02
 1.260800E+03  4.100000E+02
 1.261000E+03  4.090000E+02
 1.261200E+03  4.040000E+02
 1.261400E+03  4.110000E+02
 1.261600E+03  3.970000E+02
 1.261800E+03  4.100000E+02
 1.262000E+03  3.960000E+02
 1.262200E+03  3.900000E+02
 1.262400E+03  3.940000E+02
 1.262600E+03  3.790000E+02
 1.262800E+03  3.930000E+02
 1.263000E+03  3.860000E+02
 1.263200E+03  3.830000E+02
 1.263400E+03  3.860000E+02
 1.263600E+03  3.800000E+02
 1.263800E+03  3.870000E+02
 1.264000E+03  3.810000E+02
 1.264200E+03  3.820000E+02
 1.264400E+03  3.870000E+02
 1.264600E+03  3.820000E+02
 1.264800E+03  3.950000E+02
 1.265000E+03  3.860000E+02
 1.265200E+03  3.920000E+02
 1.265400E+03  3.990000E+02
 1.265600E+03  3.910000E+02
 1.265800E+03  4.070000E+02
 1.266000E+03  4.000000E+02
 1.266200E+03  4.070000E+02
 1.266400E+03  4.120000E+02
 1.266600E+03  4.150000E+02
 1.266800E+03  4.220000E+02
 1.267000E+03  4.160000E+02
 1.267200E+03  4.320000E+02
 1.267400E+03  4.350000E+02
 1.267600E+03  4.350000E+02
 1.267800E+03  4.520000E+02
 1.268000E+03  4.460000E+02
 1.268200E+03  4.620000E+02
 1.268400E+03  4.590000E+02
 1.268600E+03  4.640000E+02
 1.268800E+03  4.670000E+02
 1.269000E+03  4.650000E+02
 1.269200E+03  4.810000E+02
 1.269400E+03  4.670000E+02
 1.269600E+03  4.740000E+02
 1.269800E+03  4.730000E+02
 1.270000E+03  4.660000E+02
 1.270200E+03  4.750000E+02
 1.270400E+03  4.670000E+02
 1.270600E+03  4.660000E+02
 1.270800E+03  4.610000E+02
 1.271000E+03  4.530000E+02
 1.271200E+03  4.630000E+02
 1.271400E+03  4.480000E+02
 1.271600E+03  4.500000E+02
 1.271800E+03  4.480000E+02
 1.272000E+03  4.430000E+02
 1.272200E+03  4.510000E+02
 1.272400E+03  4.350000E+02
 1.272600E+03  4.510000E+02
 1.272800E+03  4.380000E+02
 1.273000E+03  4.400000E+02
 1.273200E+03  4.490000E+02
 1.273400E+03  4.440000E+02
 1.273600E+03  4.530000E+02
 1.273800E+03  4.520000E+02
 1.274000E+03  4.550000E+02
 1.274200E+03  4.560000E+02
 1.274400E+03  4.510000E+02
 1.274600E+03  4.640000E+02
 1.274800E+03  4.510000E+02
 1.275000E+03  4.630000E+02
 1.275200E+03  4.670000E+02
 1.275400E+03  4.620000E+02
 1.275600E+03  4.750000E+02
 1.275800E+03  4.670000E+02
 1.276000E+03  4.750000E+02
 1.276200E+03  4.780000E+02
 1.276400E+03  4.720000E+02
 1.276600E+03  4.830000E+02
 1.276800E+03  4.680000E+02
 1.277000E+03  4.820000E+02
 1.277200E+03  4.680000E+02
 1.277400E+03  4.640000E+02
 1.277600E+03  4.610000E+02
 1.277800E+03  4.470000E+02
 1.278000E+03  4.520000E+02
 1.278200E+03  4.430000E+02
 1.278400E+03  4.400000E+02
 1.278600E+03  4.470000E+02
 1.278800E+03  4.320000E+02
 1.279000E+03  4.370000E+02
 1.279200E+03  4.190000E+02
 1.279400E+03  4.230000E+02
 1.279600E+03  4.160000E+02
 1.279800E+03  4.030000E+02
 1.280000E+03  4.110000E+02
 1.280200E+03  3.860000E+02
 1.280400E+03  3.820000E+02
 1.280600E+03  3.760000E+02
 1.280800E+03  3.600000E+02
 1.281000E+03  3.660000E+02
 1.281200E+03  3.460000E+02
 1.281400E+03  3.420000E+02
 1.281600E+03  3.360000E+02
 1.281800E+03  3.310000E+02
 1.282000E+03  3.310000E+02
 1.282200E+03  3.180000E+02
 1.282400E+03  3.270000E+02
 1.282600E+03  3.150000E+02
 1.282800E+03  3.140000E+02
 1.283000E+03  3.200000E+02
 1.283200E+03  3.070000E+02
 1.283400E+03  3.120000E+02
 1.283600E+03  3.060000E+02
 1.283800E+03  2.990000E+02
 1.284000E+03  2.930000E+02
 1.284200E+03  2.810000E+02
 1.284400E+03  2.830000E+02
 1.284600E+03  2.610000E+02
 1.284800E+03  2.580000E+02
 1.285000E+03  2.510000E+02
 1.285200E+03  2.350000E+02
 1.285400E+03  2.410000E+02
 1.285600E+03  2.260000E+02
 1.285800E+03  2.220000E+02
 1.286000E+03  2.240000E+02
 1.286200E+03  2.170000E+02
 1.286400E+03  2.200000E+02
 1.286600E+03  2.060000E+02
 1.286800E+03  2.180000E+02
 1.287000E+03  2.090000E+02
 1.287200E+03  2.050000E+02
 1.287400E+03  2.090000E+02
 1.287600E+03  1.980000E+02
 1.287800E+03  2.080000E+02
 1.288000E+03  2.020000E+02
 1.288200E+03  2.020000E+02
 1.288400E+03  2.030000E+02
 1.288600E+03  1.930000E+02
 1.288800E+03  2.030000E+02
 1.289000E+03  1.990000E+02
 1.289200E+03  1.980000E+02
 1.289400E+03  1.970000E+02
 1.289600E+03  1.920000E+02
 1.289800E+03  2.030000E+02
 1.290000E+03  1.950000E+02
 1.290200E+03  1.980000E+02
 1.290400E+03  1.970000E+02
 1.290600E+03  1.890000E+02
 1.290800E+03  1.950000E+02
 1.291000E+03  1.820000E+02
 1.291200E+03  1.850000E+02
 1.291400E+03  1.780000E+02
 1.291600E+03  1.720000E+02
 1.291800E+03  1.810000E+02
 1.292000E+03  1.680000E+02
 1.292200E+03  1.740000E+02
 1.292400E+03  1.710000E+02
 1.292600E+03  1.690000E+02
 1.292800E+03  1.720000E+02
 1.293000E+03  1.630000E+02
 1.293200E+03  1.710000E+02
 1.293400E+03  1.640000E+02
 1.293600E+03  1.620000E+02
 1.293800E+03  1.670000E+02
 1.294000E+03  1.560000E+02
 1.294200E+03  1.630000E+02
 1.294400E+03  1.720000E+02
 1.294600E+03  1.580000E+02
 1.294800E+03  1.580000E+02
 1.295000E+03  1.540000E+02
 1.295200E+03  1.740000E+02
 1.295400E+03  1.510000E+02
 1.295600E+03  1.560000E+02
 1.295800E+03  1.530000E+02
 1.296000E+03  1.460000E+02
 1.296200E+03  1.570000E+02
 1.296400E+03  1.460000E+02
 1.296600E+03  1.470000E+02
